Name,State,ID,Type,Region,Locale,AdmitRate,MidACT,AvgSAT,Enrollment,TuitionIn,TuitionOut,FacSalary,FullTimeFac,Pell,FirstGen
North Greenville University,SC,218441,Private,Southeast,Rural,0.6085,24,1136,2167,19150,19150,6283,100,33.2,26.7
Presbyterian College,SC,218539,Private,Southeast,Town,0.6517,24,1159,947,37842,37842,7856,100,26.4,19.8
Voorhees College,SC,218919,Private,Southeast,Town,0.5344,,,475,12630,12630,5517,79,88.2,39.1
Wofford College,SC,218973,Private,Southeast,City,0.6907,30,1312,1675,41955,41955,7988,85.2,16.3,
Augustana University,SD,219000,Private,Midwest,City,0.678,26,1245,1704,31960,31960,6806,80.9,18.9,14.5
Dakota Wesleyan University,SD,219091,Private,Midwest,Town,0.7604,22,1096,774,27030,27030,5912,37.8,29.8,28.9
Mount Marty College,SD,219198,Private,Midwest,Town,0.6652,22,1085,566,26310,26310,6305,38.1,18.2,32
Presentation College,SD,219295,Private,Midwest,Town,0.9628,20,1019,749,19830,19830,5115,62.8,40.4,34.6
University of Sioux Falls,SD,219383,Private,Midwest,City,0.9201,23,1124,1174,27980,27980,7008,22.8,30.3,24.7
American Baptist College,TN,219505,Private,Southeast,City,,,,115,10074,10074,4500,14.3,72.7,48.5
Baptist Memorial College of Health Sciences,TN,219639,Private,Southeast,City,0.5372,24,1155,1050,11542,11542,6818,100,54,42.9
Belmont University,TN,219709,Private,Southeast,City,0.8119,27,1256,6443,32820,32820,10694,42.9,16.5,15.8
Bethel University,TN,219718,Private,Southeast,Town,0.9359,19,970,3975,16552,16552,3380,100,50.5,51.2
Bryan College-Dayton,TN,219790,Private,Southeast,Town,0.5434,23,1137,892,25600,25600,5702,25.1,31.5,35.7
Carson-Newman University,TN,219806,Private,Southeast,Suburb,0.6736,23,1130,1633,27400,27400,5690,53.7,40.8,34.7
Christian Brothers University,TN,219833,Private,Southeast,City,0.5263,24,1180,1521,31870,31870,6833,93.4,33.6,35.9
Cumberland University,TN,219949,Private,Southeast,Town,0.5408,21,1066,1658,21810,21810,5284,39.5,32.9,40.8
Lipscomb University,TN,219976,Private,Southeast,City,0.6043,26,1239,2973,30932,30932,7518,48.3,25.6,23.6
Fisk University,TN,220181,Private,Southeast,City,0.4541,19,1014,664,21480,21480,5525,74.7,55,26.6
Welch College,TN,220206,Private,Southeast,Rural,,,,248,18458,18458,5873,36.6,39.1,
Freed-Hardeman University,TN,220215,Private,Southeast,Town,0.9532,25,1208,1319,21950,21950,6691,96.2,26.3,18.5
Johnson University,TN,220473,Private,Southeast,Rural,0.9798,22,1107,808,14920,14920,5534,100,43.2,25.5
King University,TN,220516,Private,Southeast,City,0.5141,22,1084,1736,28572,28572,4902,50,44.7,51.1
Lane College,TN,220598,Private,Southeast,City,0.4847,16,845,1420,10690,10690,5091,87.1,89.2,44.8
Le Moyne-Owen College,TN,220604,Private,Southeast,City,1,16,845,862,11196,11196,4831,47.1,77.9,48.8
Lee University,TN,220613,Private,Southeast,City,0.8504,25,1176,4265,16730,16730,7249,89.4,33.4,31.2
Lincoln Memorial University,TN,220631,Private,Southeast,Town,0.6534,22,1098,1821,21410,21410,6433,57.4,46.1,41.5
Martin Methodist College,TN,220701,Private,Southeast,Town,0.987,21,1045,845,23800,23800,5740,55.2,51.8,41
Maryville College,TN,220710,Private,Southeast,Suburb,0.4927,24,1138,1151,34196,34196,6665,100,41.9,32.1
Memphis College of Art,TN,220808,Private,Southeast,City,0.5404,23,1125,277,33130,33130,4455,23.2,57.7,34.1
Rhodes College,TN,221351,Private,Southeast,City,0.5105,30,1362,1975,46504,46504,8479,84.2,12.6,12.8
The University of the South,TN,221519,Private,Southeast,Rural,0.4673,,,1683,45120,45120,9590,83.1,16.9,13.2
Southern Adventist University,TN,221661,Private,Southeast,Suburb,,,,2486,21550,21550,4707,100,34.8,18.2
Tennessee Wesleyan University,TN,221731,Private,Southeast,Town,0.5991,21,1059,928,23800,23800,4602,100,46.9,41.5
Trevecca Nazarene University,TN,221892,Private,Southeast,City,0.7038,23,1121,2112,25100,25100,6644,100,35.1,39.2
Tusculum University,TN,221953,Private,Southeast,Town,0.8864,21,1029,1484,23700,23700,4963,49,50.3,45.4
Union University,TN,221971,Private,Southeast,City,0.5998,26,1243,2099,31510,31510,7378,59,29.2,32.5
Vanderbilt University,TN,221999,Private,Southeast,City,0.1085,34,1515,6856,47664,47664,13450,81.6,13.7,12.2
Abilene Christian University,TX,222178,Private,West,City,0.5806,24,1145,3655,33330,33330,7765,82.5,25.5,24.5
Amberton University,TX,222628,Private,West,Suburb,,,,213,,,5703,46,10.2,
Arlington Baptist University,TX,222877,Private,West,City,,,,159,13600,13600,3582,51.5,47,45.8
Austin College,TX,222983,Private,West,City,0.5216,26,1255,1214,38800,38800,7260,100,31.1,23.4
Baptist Missionary Association Theological Seminary,TX,223117,Private,West,Town,1,,,67,6000,6000,3653,,48.2,
Baylor University,TX,223232,Private,West,City,0.3895,29,1320,14284,43790,43790,9717,78.8,18.3,17.1
Concordia University Texas,TX,224004,Private,West,City,0.8878,22,1063,1703,30600,30600,6907,100,44.8,37.7
Dallas Baptist University,TX,224226,Private,West,City,0.3942,22,1122,3053,27480,27480,8205,100,27.5,32.3
Dallas Christian College,TX,224244,Private,West,Suburb,0.4009,21,1026,228,18734,18734,4277,27.3,57.3,40.1
University of Dallas,TX,224323,Private,West,City,0.4745,28,1278,1440,38716,38716,7707,60.9,22.7,16.5
East Texas Baptist University,TX,224527,Private,West,Town,0.5442,21,1045,1298,25470,25470,6788,100,42.2,31.8
Hardin-Simmons University,TX,225247,Private,West,City,0.8177,21,1074,1670,27440,27440,7155,59.8,34,31.5
Houston Baptist University,TX,225399,Private,West,City,0.6901,23,1114,2302,31730,31730,6872,60.4,43.4,36.3
Howard Payne University,TX,225548,Private,West,Town,0.5917,21,1036,919,27690,27690,5786,100,43.7,37.4
Huston-Tillotson University,TX,225575,Private,West,City,0.2981,18,947,1052,14346,14346,5306,50.5,63.3,43.4
University of the Incarnate Word,TX,225627,Private,West,City,0.9385,20,1028,5807,29990,29990,8130,44.8,38.8,43.3
Jarvis Christian College,TX,225885,Private,West,Rural,,,,861,11720,11720,5711,49.2,97.6,46
LeTourneau University,TX,226231,Private,West,City,0.4708,25,1190,1802,29320,29320,6314,39.7,29.5,34.1
Lubbock Christian University,TX,226383,Private,West,City,0.9407,22,1091,1439,21794,21794,6412,51.1,35.4,36
University of Mary Hardin-Baylor,TX,226471,Private,West,Suburb,0.7884,22,1108,3275,27600,27600,7869,100,40.3,32.4
McMurry University,TX,226587,Private,West,City,0.4335,20,1015,1031,26887,26887,6226,98.8,46.7,37.4
Our Lady of the Lake University,TX,227331,Private,West,City,0.913,19,1000,1320,28192,28192,7062,35.3,58.3,47.6
Paul Quinn College,TX,227429,Private,West,City,0.5431,16,843,515,8495,8495,5533,25,71.8,48.5
Rice University,TX,227757,Private,West,City,0.1586,34,1535,3970,45608,45608,15481,82.2,13.5,14.5
Saint Edward's University,TX,227845,Private,West,City,0.8418,25,1186,3930,43300,43300,8648,43.1,35.5,32.5
University of St Thomas,TX,227863,Private,West,City,0.8094,24,1160,1765,32660,32660,7585,95.5,35.4,37.8
Schreiner University,TX,228042,Private,West,Town,0.9236,22,1062,1185,26900,26900,6654,66.9,35.5,37.3
St. Mary's University,TX,228149,Private,West,City,0.799,23,1139,2310,29300,29300,10056,62.2,45.4,38.7
Southern Methodist University,TX,228246,Private,West,Suburb,0.4877,30,1382,6427,52498,52498,12582,66.9,12.7,15.7
Southwestern Assemblies of God University,TX,228325,Private,West,Suburb,0.2788,21,1021,1730,19994,19994,5002,60.8,52,38.2
Southwestern University,TX,228343,Private,West,Suburb,0.4314,26,1230,1387,40560,40560,8141,75.3,25.4,20.3
Southwestern Adventist University,TX,228468,Private,West,Town,0.6237,21,1040,780,20732,20732,6247,56.5,51.6,34.2
Texas Christian University,TX,228875,Private,West,City,0.4108,28,1285,8983,44760,44760,11372,97.6,12.6,20.4
Texas College,TX,228884,Private,West,City,,,,966,10008,10008,4172,78.7,77.4,45.1
Texas Lutheran University,TX,228981,Private,West,Town,0.4853,22,1068,1341,29960,29960,6941,65.9,32.6,35.5
Texas Wesleyan University,TX,229160,Private,West,City,0.3427,22,1049,1656,27800,27800,7645,56.7,29.6,48.3
Trinity University,TX,229267,Private,West,City,0.3844,30,1353,2393,41344,41344,10866,78.1,15.9,17.4
Wayland Baptist University,TX,229780,Private,West,Town,0.9876,20,1009,3549,18510,18510,5235,100,37.4,45.5
Wiley College,TX,229887,Private,West,Town,,,,1246,12306,12306,5019,62.6,71.7,41.6
Brigham Young University-Provo,UT,230038,Private,West,City,0.524,30,1364,31233,5460,5460,10712,72,36.4,13.8
Brigham Young University-Hawaii,HI,230047,Private,West,Town,0.3677,24,1182,2855,5400,5400,9271,100,23.6,19.2
Stevens-Henager College,UT,230630,Private,West,City,,,,143,16968,16968,4032,,66.3,55.9
Westminster College,UT,230807,Private,West,City,0.9271,25,1187,2002,33860,33860,8012,100,23.6,26.9
Bennington College,VT,230816,Private,Northeast,Town,0.5659,,,742,51920,51920,9862,48,20.4,12.6
Champlain College,VT,230852,Private,Northeast,City,0.7504,26,1210,3771,39818,39818,8146,99.3,21.1,31.7
Goddard College,VT,230889,Private,Northeast,Rural,1,,,177,16260,16260,4824,16.7,58.3,29.1
Marlboro College,VT,230940,Private,Northeast,Rural,0.9669,,,176,40425,40425,4738,100,37.9,
Middlebury College,VT,230959,Private,Northeast,Town,0.171,32,1446,2532,52496,52496,11165,88.6,14.1,21.6
Norwich University,VT,230995,Private,Northeast,Town,0.6453,,,3160,38662,38662,7544,43.5,26.2,23.6
Saint Michael's College,VT,231059,Private,Northeast,Suburb,0.851,,,1759,43640,43640,8349,100,14,11.7
Sterling College,VT,231095,Private,Northeast,Rural,0.9429,,,127,37588,37588,3556,43.2,45.9,
Averett University,VA,231420,Private,Southeast,Town,0.6102,20,959,908,33350,33350,6050,100,48.1,37.6
Bluefield College,VA,231554,Private,Southeast,Town,0.9112,20,986,874,24800,24800,5264,34.8,50.5,42.5
Bridgewater College,VA,231581,Private,Southeast,Suburb,0.5198,22,1073,1874,33820,33820,6600,77.9,29.4,32
Regent University,VA,231651,Private,Southeast,City,0.783,23,1081,4087,17288,17288,7953,74.6,50.9,42
Jefferson College of Health Sciences,VA,231837,Private,Southeast,City,0.3922,22,1058,771,25850,25850,7008,44.6,31.5,37.1
Emory & Henry College,VA,232025,Private,Southeast,Rural,0.7223,22,1089,977,33700,33700,6903,100,38.9,26.7
Eastern Mennonite University,VA,232043,Private,Southeast,City,0.5373,24,1102,1089,35800,35800,6020,100,26.2,31.9
Ferrum College,VA,232089,Private,Southeast,Rural,0.7193,19,962,1122,33025,33025,5983,100,56.7,38.8
Hampden-Sydney College,VA,232256,Private,Southeast,Rural,0.5505,24,1165,1046,43940,43940,8114,95.5,17,
Hampton University,VA,232265,Private,Southeast,City,0.362,22,1083,3786,25441,25441,6747,100,39.2,19.8
Hollins University,VA,232308,Private,Southeast,Suburb,0.4838,26,1212,628,38285,38285,6985,66.2,40.8,25.8
Liberty University,VA,232557,Private,Southeast,City,0.2979,24,1157,45364,21310,21310,5682,46.1,45.6,42.4
University of Lynchburg,VA,232609,Private,Southeast,City,0.7455,22,1089,1979,37690,37690,7551,79.1,30.4,30.2
Mary Baldwin University,VA,232672,Private,Southeast,City,0.947,23,1093,1058,31110,31110,6765,26.7,54.3,40
Marymount University,VA,232706,Private,Southeast,City,0.9226,22,1058,2241,30876,30876,8399,44,26.1,29.8
Sentara College of Health Sciences,VA,232885,Private,Southeast,Suburb,,,,440,,,7265,48.5,24,36.8
Randolph-Macon College,VA,233295,Private,Southeast,Suburb,0.6223,24,1152,1439,40000,40000,8133,64.4,22.7,22.5
Randolph College,VA,233301,Private,Southeast,City,0.8644,22,1079,651,38155,38155,7979,100,31.1,26.3
Bon Secours Memorial College of Nursing,VA,233356,Private,Southeast,Suburb,,,,477,,,7483,74.4,19.5,36.2
University of Richmond,VA,233374,Private,Southeast,City,0.3297,31,1394,3165,50910,50910,12512,69.2,15.8,12.3
Roanoke College,VA,233426,Private,Southeast,Suburb,0.6719,25,1154,1990,42819,42819,7799,78.3,24.2,20.7
Shenandoah University,VA,233541,Private,Southeast,City,0.8325,23,1115,2055,31920,31920,7815,55.9,29.8,27.7
Southern Virginia University,VA,233611,Private,Southeast,Town,0.5616,20,992,877,15900,15900,6464,100,49.9,17.1
Sweet Briar College,VA,233718,Private,Southeast,Suburb,0.928,24,1117,281,37155,37155,7285,86.7,33.4,23.2
Virginia Union University,VA,234164,Private,Southeast,City,0.4392,18,922,1211,17448,17448,4285,75.9,74.5,40.8
Virginia Wesleyan University,VA,234173,Private,Southeast,City,0.6988,22,1063,1369,36660,36660,8163,72.4,41.3,30.9
Washington and Lee University,VA,234207,Private,Southeast,Town,0.22,32,1449,1819,50170,50170,13068,81,8.7,
City University of Seattle,WA,234915,Private,West,City,,,,767,16920,16920,5894,7.2,25.1,40.9
Cornish College of the Arts,WA,235024,Private,West,City,0.8749,,,652,40464,40464,4466,32.5,34.7,22.6
Gonzaga University,WA,235316,Private,West,City,0.6485,28,1295,5119,41330,41330,9376,57.8,13.3,13.3
Heritage University,WA,235422,Private,West,Rural,,,,778,17914,17914,7017,31.6,75.7,63.4
Bastyr University,WA,235547,Private,West,Suburb,,,,195,,,6828,34.6,41.4,
Northwest University,WA,236133,Private,West,Suburb,0.9744,23,1122,911,30320,30320,6655,28.1,31.5,36.4
Pacific Lutheran University,WA,236230,Private,West,Suburb,0.7539,24,1162,2672,40722,40722,7625,71.1,30.6,29.6
University of Puget Sound,WA,236328,Private,West,City,0.8387,,,2413,48090,48090,10439,83.1,13.6,12.3
Saint Martin's University,WA,236452,Private,West,Suburb,0.9751,21,1081,1259,35656,35656,6624,47.7,36,34.1
Seattle Pacific University,WA,236577,Private,West,City,0.9087,24,1173,2900,40893,40893,8644,54.9,27.2,22.9
Seattle University,WA,236595,Private,West,City,0.738,27,1250,4547,42885,42885,9375,70.7,18.2,19.4
Walla Walla University,WA,236896,Private,West,Suburb,,,,1610,27495,27495,5317,100,29.1,16.6
Whitman College,WA,237057,Private,West,City,0.5173,30,1329,1468,49780,49780,9100,78.9,10.3,11.7
Whitworth University,WA,237066,Private,West,Suburb,0.8901,26,1217,2227,42186,42186,7271,97.3,23.3,24.2
Alderson Broaddus University,WV,237118,Private,Southeast,Town,0.4063,21,1028,935,26610,26610,5032,71.4,45.9,36.1
Appalachian Bible College,WV,237136,Private,Southeast,Rural,0.5895,22,1096,157,14290,14290,2793,52,35.7,
Bethany College,WV,237181,Private,Southeast,Rural,0.9404,21,1012,597,28454,28454,5910,67.6,45.4,33.9
University of Charleston,WV,237312,Private,Southeast,City,0.6449,20,1014,1810,30400,30400,6415,52.7,30.4,43.1
Davis & Elkins College,WV,237358,Private,Southeast,Town,0.4161,20,1007,791,28992,28992,5621,61,41,47.8
Ohio Valley University,WV,237640,Private,Southeast,City,0.2859,21,1043,424,21250,21250,4931,31.9,55.5,32.5
West Virginia Wesleyan College,WV,237969,Private,Southeast,Town,0.7064,22,1091,1304,30752,30752,6023,59.2,31.5,29.5
Wheeling Jesuit University,WV,238078,Private,Southeast,City,0.514,22,1063,694,28110,28110,6135,44.9,30.5,36.7
Alverno College,WI,238193,Private,Midwest,City,0.8941,,,1289,28277,28277,5859,41.2,56.3,44.3
Bellin College,WI,238324,Private,Midwest,Rural,0.8889,25,1195,354,20500,20500,5735,75,17.6,31
Beloit College,WI,238333,Private,Midwest,City,0.5398,,,1324,48706,48706,7045,82.8,22.7,19.3
Cardinal Stritch University,WI,238430,Private,Midwest,Suburb,0.7835,21,1044,1284,28844,28844,6018,33.2,39.7,45.5
Carroll University,WI,238458,Private,Midwest,City,0.7082,24,1163,2895,31144,31144,7462,35.4,25.1,27.2
Carthage College,WI,238476,Private,Midwest,Suburb,0.6787,24,1179,2723,41950,41950,6047,55.6,28,26.2
Columbia College of Nursing,WI,238573,Private,Midwest,Suburb,,,,116,,,6711,94.4,34.8,
Concordia University-Wisconsin,WI,238616,Private,Midwest,Suburb,0.6319,23,1145,3533,28600,28600,8555,100,28.2,31.8
Edgewood College,WI,238661,Private,Midwest,City,0.7111,23,1145,1521,28500,28500,6049,56.7,31,28.1
Lakeland University,WI,238980,Private,Midwest,Rural,0.5166,19,1008,1835,27760,27760,6629,16.7,33.3,43.6
Lawrence University,WI,239017,Private,Midwest,City,0.6135,29,1343,1441,46101,46101,7991,80.8,20,17.4
Maranatha Baptist University,WI,239071,Private,Midwest,Town,0.73,23,1132,686,14910,14910,4257,57.8,36.9,19.2
Marian University,WI,239080,Private,Midwest,City,0.6758,20,1010,1495,27400,27400,6499,41.6,29.9,39
Marquette University,WI,239105,Private,Midwest,City,0.8933,27,1262,8093,39900,39900,9923,56.9,16,19.3
Milwaukee Institute of Art & Design,WI,239309,Private,Midwest,City,0.5962,,,659,36230,36230,5818,32.1,45.4,30.1
Milwaukee School of Engineering,WI,239318,Private,Midwest,City,0.6284,28,1305,2605,39429,39429,9252,51.1,27.3,23.6
Mount Mary University,WI,239390,Private,Midwest,City,0.5599,19,990,676,29510,29510,6359,87.2,55.4,39.3
Northland College,WI,239512,Private,Midwest,Town,0.6117,,,602,35157,35157,6117,71.8,34,20.1
Ripon College,WI,239628,Private,Midwest,Town,0.6753,23,1145,740,41835,41835,7378,89.3,33.9,28.1
Saint Norbert College,WI,239716,Private,Midwest,Suburb,0.7922,25,1199,2041,36593,36593,7347,83.1,20.7,20.5
Silver Lake College of the Holy Family,WI,239743,Private,Midwest,Town,0.5154,,,309,27360,27360,4836,41.8,34.2,47.6
Viterbo University,WI,240107,Private,Midwest,City,0.6145,24,1162,1767,27150,27150,6614,35.7,26.3,28.2
Wisconsin Lutheran College,WI,240338,Private,Midwest,City,0.9025,23,1145,982,29140,29140,6122,94.7,28.5,29.4
American University of Puerto Rico,PR,241100,Private,Territory,Suburb,,,,469,5811,5811,2966,27.7,86.2,40.8
American University of Puerto Rico,PR,241128,Private,Territory,Suburb,,,,646,5811,5811,2932,15.7,87.6,40.8
Universidad Adventista de las Antillas,PR,241191,Private,Territory,Suburb,0.9635,,,1162,7070,7070,2736,37.7,82.9,38.3
Atlantic University College,PR,241216,Private,Territory,City,,,,1540,7425,7425,3267,75.4,85.7,15.3
Universidad Central de Bayamon,PR,241225,Private,Territory,Suburb,0.8685,,,1410,6260,6260,2736,100,83.9,30.8
Carlos Albizu University-San Juan,PR,241331,Private,Territory,City,0.7083,,,267,7868,7868,3986,20.2,53.5,25.1
Caribbean University-Bayamon,PR,241377,Private,Territory,Suburb,,,,1175,5264,5264,2314,22.6,86.5,49.9
Caribbean University-Carolina,PR,241386,Private,Territory,City,,,,350,5264,5264,2188,13.8,87,49.9
Pontifical Catholic University of Puerto Rico-Arecibo,PR,241395,Private,Territory,Suburb,0.9516,,,558,5268,5268,3702,45.7,74.2,30.8
Pontifical Catholic University of Puerto Rico-Ponce,PR,241410,Private,Territory,City,0.9264,,,5239,5370,5370,4143,70.3,79.4,30.8
Universidad Teologica del Caribe,PR,241614,Private,Territory,Suburb,,,,273,4432,4432,865,24,77.3,54.9
Universidad Ana G. Mendez-Cupey Campus,PR,241739,Private,Territory,City,,,,10617,5820,5820,4174,100,84.6,42.8
Inter American University of Puerto Rico-San German,PR,242617,Private,Territory,City,0.6899,,,4046,5898,5898,5066,100,82.5,35.8
Inter American University of Puerto Rico-Aguadilla,PR,242626,Private,Territory,Suburb,0.5735,,,3915,5860,5860,4253,100,87.2,42.9
Inter American University of Puerto Rico-Arecibo,PR,242635,Private,Territory,City,0.5755,,,3870,5872,5872,4632,100,86,35.3
Inter American University of Puerto Rico-Barranquitas,PR,242644,Private,Territory,Suburb,0.561,,,1784,5860,5860,3805,100,94.3,50.6
Inter American University of Puerto Rico-Metro,PR,242653,Private,Territory,City,0.562,,,6060,8517,8517,4917,100,67.1,25.5
Inter American University of Puerto Rico-Ponce,PR,242662,Private,Territory,Suburb,0.592,,,4690,5872,5872,4358,100,83.9,33.8
Inter American University of Puerto Rico-Fajardo,PR,242680,Private,Territory,Suburb,0.8116,,,1959,5898,5898,4333,100,87.4,32.1
Inter American University of Puerto Rico-Guayama,PR,242699,Private,Territory,City,0.4567,,,1789,5860,5860,4391,100,80.7,38.3
Inter American University of Puerto Rico-Bayamon,PR,242705,Private,Territory,Suburb,0.6258,,,4488,5898,5898,4628,100,82.7,27.3
Universidad Ana G. Mendez-Carolina Campus,PR,243346,Private,Territory,City,,,,10140,5820,5820,4082,100,84.5,40.6
Universidad del Sagrado Corazon,PR,243443,Private,Territory,City,0.4073,,,4294,6000,6000,3912,38.2,65.5,27.7
Universidad Politecnica de Puerto Rico,PR,243577,Private,Territory,City,,,,3459,8328,8328,3529,62.7,63.8,22
Pontifical Catholic University of Puerto Rico-Mayaguez,PR,243586,Private,Territory,City,0.9885,,,1294,5268,5268,3696,60.4,84.6,30.8
Universidad Ana G. Mendez-Gurabo Campus,PR,243601,Private,Territory,Suburb,,,,14061,5820,5820,4431,100,81.8,36.6
Stanford University,CA,243744,Private,West,Suburb,0.0473,34,1489,7056,49617,49617,22924,98.5,15.2,30.3
Parker University,TX,243823,Private,West,City,,,,330,15564,15564,5975,55.3,39.9,38.9
St. John's College,NM,245652,Private,West,Rural,0.6316,28,1283,322,52320,52320,9289,77.4,31.9,
Bais Medrash Elyon,NY,245777,Private,Northeast,Suburb,,,,38,8600,8600,3134,,37.5,
Antioch University-Los Angeles,CA,245838,Private,West,Suburb,,,,193,,,6132,,18.5,36.8
Antioch University-Santa Barbara,CA,245847,Private,West,City,,,,103,,,6286,,37,36.8
Antioch University-Seattle,WA,245883,Private,West,City,,,,88,,,5372,,43.9,36.8
Antioch University-Midwest,OH,245892,Private,Midwest,Rural,,,,41,,,5249,,64.9,36.8
Mid-America Christian University,OK,245953,Private,West,City,,,,1561,17830,17830,4503,100,58.2,49.8
Yeshiva Gedolah of Greater Detroit,MI,247773,Private,Midwest,Suburb,0.8824,,,60,6800,6800,4090,,43.3,
Austin Graduate School of Theology,TX,247825,Private,West,City,,,,22,,,6551,,40,
Brandman University,CA,262086,Private,West,City,0.68,,,3502,12360,12360,8894,11.1,39.6,50
Yeshivah Gedolah Rabbinical College,FL,363712,Private,Southeast,City,,,,24,8400,8400,5439,,35.7,
Caribbean University-Ponce,PR,363907,Private,Territory,City,,,,653,5264,5264,2417,24.1,76.9,49.9
Caribbean University-Vega Baja,PR,363916,Private,Territory,Suburb,,,,253,5264,5264,2167,28.6,87.3,49.9
Hodges University,FL,367884,Private,Southeast,Suburb,0.5792,,,1069,13940,13940,5654,32.4,51.5,65
Yeshiva Gedolah Imrei Yosef D'spinka,NY,375230,Private,Northeast,City,,,,105,8000,8000,3191,,90.9,
Beacon College,FL,384254,Private,Southeast,Suburb,0.5287,,,348,37788,37788,5205,90.3,26.1,19.1
Rabbi Jacob Joseph School,NJ,384421,Private,Northeast,Suburb,0.9394,,,86,11900,11900,2917,,23.4,
Everglades University,FL,385619,Private,Southeast,City,0.7344,,,2099,17000,17000,4699,29.2,44.2,41.8
College of Biblical Studies-Houston,TX,388520,Private,West,City,,,,420,6946,6946,5047,50,50.5,50.9
Watkins College of Art Design & Film,TN,392840,Private,Southeast,City,0.4213,22,1104,199,23700,23700,5489,33.3,51.3,28.3
Soka University of America,CA,399911,Private,West,Suburb,0.3722,29,1318,412,31776,31776,11464,68.8,25.4,
World Mission University,CA,401223,Private,West,City,,,,132,5940,5940,3952,69.2,42.1,
Rabbinical College of Ohr Shimon Yisroel,NY,405854,Private,Northeast,City,,,,227,13600,13600,1917,,85.6,
Johnson & Wales University-North Miami,FL,414823,Private,Southeast,Suburb,0.7831,,,1450,31508,31508,8894,100,57.7,34.6
Trine University-Regional/Non-Traditional Campuses,IN,414878,Private,Midwest,City,,,,368,10832,10832,7673,50,51.1,32.2
Messenger College,TX,417752,Private,West,Suburb,0.7857,,,51,9120,9120,2530,,63.6,
Yeshiva D'monsey Rabbinical College,NY,420325,Private,Northeast,Suburb,0.5122,,,70,6800,6800,2667,,94.9,
Embry-Riddle Aeronautical University-Worldwide,FL,426314,Private,Southeast,City,0.6327,,,10256,9000,9000,6439,18.9,25.3,35.5
Ottawa University-Milwaukee,WI,428259,Private,Midwest,Suburb,,,,166,,,5000,,50.6,40.1
San Juan Bautista School of Medicine,PR,430670,Private,Territory,City,1,,,37,9172,15022,,,70.3,
New Hampshire Institute of Art,NH,430810,Private,Northeast,City,0.9943,,,307,26880,26880,5616,100,42.6,27.3
Western Governors University,UT,433387,Private,West,Suburb,,,,72385,6070,6070,4959,76.5,29.3,47.1
Yeshiva College of the Nations Capital,MD,434937,Private,Northeast,Suburb,,,,25,10000,10000,6843,,33.3,
International Baptist College and Seminary,AZ,436614,Private,West,Suburb,,,,62,11250,11250,2894,38.2,60.7,
Linfield College-School of Nursing,OR,437316,Private,West,City,,,,344,,,7821,95.5,27.4,30.3
Linfield College-Online and Continuing Education,OR,437325,Private,West,Town,,,,258,,,8548,100,25.1,
Atlantic Institute of Oriental Medicine,FL,439446,Private,Southeast,City,,,,43,,,5287,72.7,0,
Crossroads Bible College,IN,439613,Private,Midwest,City,,,,158,12400,12400,4160,33.3,70.3,48.8
The King's University,TX,439701,Private,West,Suburb,0.519,24,1100,398,14400,14400,8048,13.2,42.5,40
Pacific Islands University,GU,439862,Private,Territory,Town,1,,,53,5428,5428,2875,,95.3,39.1
New Saint Andrews College,ID,440396,Private,West,Town,,,,134,12450,12450,,,,
Marlboro College Graduate & Professional Studies,VT,440411,Private,Northeast,Rural,,,,1,,,6813,100,,
Pillar College,NJ,440794,Private,Northeast,City,,,,427,21076,21076,5212,13.6,57.7,58.7
Apex School of Theology,NC,441511,Private,Southeast,City,,,,646,5100,5100,2840,59.1,82.7,80.5
Yeshiva Shaarei Torah of Rockland,NY,441609,Private,Northeast,Suburb,,,,93,12500,12500,2658,92.3,40,
Universidad Pentecostal Mizpa,PR,441690,Private,Territory,City,,,,233,4120,4120,,0,67.4,56
Franklin W Olin College of Engineering,MA,441982,Private,Northeast,Suburb,0.1337,34,1522,345,51936,51936,12018,75,7.7,
Birthingway College of Midwifery,OR,442949,Private,West,City,,,,54,,,,,53.1,
Faith International University,WA,443049,Private,West,City,,,,142,7236,7236,3375,100,0,
Family of Faith Christian University,OK,443058,Private,West,Rural,0.8,,,38,6570,6570,1380,,37.5,
Williamson Christian College,TN,443340,Private,Southeast,City,,,,43,12850,12850,500,,36.6,
Dewey University-Hato Rey,PR,443562,Private,Territory,City,,,,355,5475,5475,3141,98.3,95.9,48
Baptist University of the Americas,TX,444398,Private,West,City,,,,177,6240,6240,4615,37.1,37.8,55.4
Beis Medrash Heichal Dovid,NY,444413,Private,Northeast,City,0.6857,,,110,9375,9375,5572,,16.5,
Charlotte Christian College and Theological Seminary,NC,444778,Private,Southeast,City,,,,65,10070,10070,2183,,69.3,
Flagler College-Tallahassee,FL,444990,Private,Southeast,City,,,,416,,,6386,18.3,50.7,28
Central Methodist University-College of Graduate and Extended Studies,MO,445267,Private,Midwest,Town,0.4545,,,1756,5760,5760,5053,100,20.6,43.7
Roseman University of Health Sciences,NV,445735,Private,West,City,,,,505,,,10091,53.3,23.9,33.8
Ave Maria University,FL,446048,Private,Southeast,Rural,0.4212,24,1142,1052,19970,19970,7312,100,24.1,17.6
Ecclesia College,AR,446233,Private,Southeast,Rural,0.5646,,,229,15140,15140,1333,31.6,63.1,47.4
Maple Springs Baptist Bible College and Seminary,MD,446394,Private,Northeast,Suburb,,,,36,,,374,,21.4,
